4175,5198,5201,15.433539
4176,5195,5201,108.87455
4177,5176,5195,73.836601
4178,5191,5214,76.007912
4179,5187,5191,9.785341
4180,5204,5216,32.3806
4181,5204,5464,52.201706
4182,5142,5204,191.945541
4183,5177,5453,162.864716
4184,5453,5454,89.033951
4185,815,819,15.993329
4186,800,815,46.43676
4187,815,817,12.739488
4188,817,824,11.237261
4189,819,824,11.259172
4190,5201,5457,62.061699
4191,5454,5457,109.057137
4192,5457,5459,69.45665
4193,5454,5455,21.340065
4194,778,788,32.95245
4195,788,5216,116.13031
4196,5464,5465,86.502747
4197,5385,5388,18.301626
4198,5388,5401,81.216354
4199,5388,5408,220.060593
4200,5398,5408,49.769436
4201,5382,5398,108.334572
4202,5416,5418,35.248409
4203,5418,5419,21.181494
4204,5140,5151,38.166161
4205,5139,5140,5.342006
4206,5140,5153,40.413761
4207,5153,5164,36.415195
4208,5164,5169,10.733225
4209,5169,5183,39.093193
4210,5183,5186,13.150635
4211,748,764,70.190514
4212,764,768,24.81595
4213,764,807,139.795456
4214,807,818,42.563744
4215,818,5157,29.461121
4216,5151,5155,5.894722
4217,5155,5157,4.681031
4218,5199,5208,18.749722
4219,5193,5199,28.846436
4220,5190,5193,15.975586
4221,5164,5190,74.242935
4222,5117,5124,64.845993
4223,5117,5135,169.899002
4224,5115,5117,4.61971
4225,5124,5142,142.265747
4226,5467,5468,27.273159
4227,5467,5469,53.794636
4228,5467,5471,77.48349
4229,4756,4770,102.725471
4230,4754,4756,62.14426
4231,4756,4758,11.587171
4232,4777,4786,95.516342
4233,4777,4782,39.897217
4234,4774,4777,58.269264
4235,5538,5539,53.019039
4236,5539,5542,74.874634
4237,5539,5540,43.904861
4238,5319,5327,34.511452
4239,5260,5271,34.074184
4240,5273,5277,12.580688
4241,5254,5273,51.533146
4242,5252,5254,14.043337
4243,5094,5254,100.579437
4244,5084,5546,49.350613
4245,5084,5094,19.686441
4246,5070,5084,44.889732
4247,5147,5158,19.937296
4248,5158,5168,29.037079
4249,5158,5173,46.013302
4250,5547,5548,54.905537
4251,5091,5548,55.467388
4252,5548,5549,22.59362
4253,717,718,85.084549
4254,768,798,93.099754
4255,798,816,51.314365
4256,816,825,32.664131
4257,946,5557,24.362158
4258,929,946,35.500385
4259,919,929,28.422798
4260,5205,5558,39.058502
4261,5205,5211,15.154616
4262,5559,5560,55.616707
4263,4828,5560,49.442211
4264,5560,5561,19.69549
4265,5482,5485,26.847565
4266,5477,5482,56.910782
4267,5478,5482,61.226204
4268,5475,5478,19.934853
4269,5470,5475,64.686363
4270,5469,5470,19.175383
4271,5130,5139,58.603237
4272,5139,5149,36.791565
4273,5149,5161,30.732111
4274,5144,5161,43.910751
4275,5133,5144,54.810276
4276,5120,5133,104.715218
4277,5109,5120,135.109772
4278,5109,5116,78.700111
4279,5101,5109,139.70903
4280,5419,5434,69.950943
4281,5419,5443,181.398163
4282,5443,5567,257.44809
4283,5141,5180,110.133163
4284,5128,5141,88.894623
4285,5141,5152,39.337784
4286,5152,5166,38.137581
4287,5136,5148,54.909737
4288,5124,5136,106.433846
4289,5568,5569,7.268622
4290,5569,5570,346.273651
4291,5410,5570,539.658447
4292,5410,5429,130.873474
4293,5429,5432,198.614441
4294,5401,5432,192.678665
4295,5432,5446,157.274429
4296,5106,5108,28.943394
4297,5108,5113,48.567066
4298,5055,5059,17.609131
4299,5059,5080,62.326385
4300,5059,5074,47.954109
4301,5074,5095,57.93457
4302,5472,5477,38.967491
4303,5472,5474,17.357635
4304,5474,5479,34.01643
4305,5479,5483,52.75972
4306,5483,5486,28.252272
4307,5486,5493,33.612099
4308,5493,5497,79.805008
4309,5497,5499,38.510036
4310,943,5499,51.38203
4311,943,5520,22.934797
4312,939,943,4.681031
4313,5571,5572,24.777933
4314,5086,5571,52.1451
4315,5571,5573,40.001335
4316,5573,5579,53.256313
4317,5086,5579,44.160297
4318,5076,5086,27.157774
4319,5493,5495,29.695068
4320,5495,5498,73.230827
4321,5498,5500,54.257935
4322,4761,4762,11.745378
4323,4754,4761,95.919014
4324,4762,4765,6.878208
4325,4752,4754,55.771965
4326,4812,4827,67.977646
4327,4827,5565,52.688637
4328,4827,5687,117.465889
4329,887,927,103.921074
4330,927,5620,52.58403
4331,5619,5620,9.034904
4332,5619,5621,29.753103
4333,5621,5623,22.851828
4334,910,5623,252.889374
4335,896,910,34.601204
4336,890,896,24.900122
4337,896,916,42.680477
4338,4746,4747,6.815568
4339,4747,4748,9.45305
4340,4746,4749,26.733242
4341,4749,4751,80.219627
4342,4751,4753,56.23951
4343,4753,4760,92.124733
4344,4760,4769,74.472511
4345,4769,4776,69.788185
4346,4776,4790,161.276825
4347,4790,4822,241.670746
4348,4822,5625,73.981003
4349,5625,5626,88.991692
4350,5626,5627,42.057678
4351,5627,5628,37.455029
4352,5628,5629,108.790794
4353,5629,5630,55.11866
4354,5630,5631,38.856457
4355,5631,5632,25.473072
4356,5632,5633,18.501764
4357,5633,5634,30.126436
4358,5634,5635,23.87225
4359,5635,5636,28.252232
4360,5636,5637,25.393147
4361,942,5637,63.669994
4362,855,942,238.79425
4363,5468,5472,90.65966
4364,5469,5480,140.120697
4365,5088,5093,12.157546
4366,5075,5085,28.142178
4367,5513,5516,40.366337
4368,5516,5521,74.578659
4369,5516,5519,67.929405
4370,5519,5523,41.634975
4371,5523,5533,62.174324
4372,5530,5533,28.252312
4373,5522,5530,60.676376
4374,5512,5522,157.005157
4375,4829,5522,94.903572
4376,5555,5556,15.975586
4377,5553,5555,51.080833
4378,5552,5553,50.799744
4379,5210,5553,47.731541
4380,5638,5639,59.228569
4381,945,5641,168.516586
4382,945,5689,87.205345
4383,912,945,71.008926
4384,5238,5245,25.028564
4385,5228,5238,63.63208
4386,5238,5246,28.555168
4387,5245,5246,13.746582
4388,5225,5228,11.063555
4389,5224,5225,29.894129
4390,5224,5230,47.530029
4391,5222,5224,58.892921
4392,5012,5024,43.766567
4393,5006,5012,27.139025
4394,5004,5006,12.35452
4395,4994,5004,77.909927
4396,5004,5098,350.911072
4397,1542,1548,63.658955
4398,1541,1542,4.666504
4399,5205,5642,54.208778
4400,5505,5508,18.238056
4401,5503,5505,5.342244
4402,5503,5507,19.08145
4403,5507,5508,14.81917
4404,5501,5503,21.212227
4405,5500,5501,30.395397
4406,4783,4797,142.736877
4407,4781,4783,18.327742
4408,4783,4799,185.589462
4409,911,917,10.04022
4410,904,911,10.03125
4411,873,904,108.310974
4412,5184,5192,24.773193
4413,5192,5194,17.75009
4414,5192,5205,49.74181
4415,5211,5643,40.328682
4416,929,5643,47.563232
4417,846,895,184.133759
4418,5143,5154,24.223608
4419,5132,5143,59.082291
4420,5143,5150,18.693438
4421,5150,5156,12.111873
4422,5154,5156,12.904495
4423,5126,5132,70.672829
4424,5100,5101,28.359632
4425,5100,5102,35.818058
4426,5102,5104,56.009487
4427,5104,5105,46.611317
4428,5105,5111,49.365868
4429,5119,5123,57.999805
4430,5123,5131,101.470154
4431,5131,5137,33.312859
4432,5121,5131,87.941338
4433,4984,4990,48.731346
4434,4990,4992,13.690274
4435,5075,5088,69.086319
4436,5066,5088,60.75016
4437,5054,5066,40.542789
4438,5066,5067,6.716094
4439,859,868,25.360209
4440,868,880,86.502235
4441,886,939,127.431244
4442,5511,5515,58.117432
4443,5510,5512,20.016771
4444,4811,4829,80.857025
4445,4829,5677,111.922852
4446,5644,5645,44.08799
4447,5645,5646,73.350075
4448,5645,5649,155.561035
4449,5030,5039,45.557602
4450,5030,5037,26.551943
4451,5020,5030,42.622616
4452,5247,5268,105.616814
4453,5241,5247,32.799248
4454,5247,5251,130.352844
4455,5357,5359,158.291443
4456,5369,5377,145.88826
4457,5377,5383,59.823887
4458,4789,5383,317.918793
4459,4763,4774,85.115593
4460,4759,4763,30.599882
4461,4752,4755,73.147621
4462,4755,4759,60.531109
4463,5639,5640,73.226471
4464,5159,5172,44.561352
4465,5157,5184,83.066589
4466,5079,5414,97.056419
4467,5390,5414,149.514832
4468,5389,5390,10.578218
4469,5389,5406,112.999046
4470,5406,5427,138.926041
4471,5427,5439,130.891937
4472,5439,5654,390.654053
4473,5654,5655,494.914551
4474,5655,5656,286.423584
4475,5656,5657,193.894745
4476,5414,5435,148.89415
4477,5433,5435,90.193443
4478,5403,5433,196.196167
4479,5394,5403,64.823921
4480,5386,5394,40.9333
4481,5368,5386,229.234711
4482,5359,5368,189.085403
4483,5359,5369,197.174362
4484,5369,5411,362.198639
4485,5386,5411,192.046326
4486,5411,5649,367.166168
4487,4830,5476,62.400967
4488,5471,5473,45.7346
4489,5473,5476,18.238773
4490,5473,5481,88.206764
4491,5481,5491,57.727398
4492,5491,5492,11.453613
4493,5492,5494,9.801411
4494,5494,5496,60.049763
4495,4830,5496,49.458099
4496,4823,4830,49.37429
4497,4823,5480,66.1306
4498,4811,4823,54.893177
4499,4984,4991,55.579029
4500,4981,4984,77.126678
4501,5658,5660,26.675646
4502,5658,5659,16.630125
4503,5659,5661,36.126438
4504,5661,5664,99.810555
4505,890,5661,181.298431
4506,5661,5662,50.515606
4507,5662,5663,42.523701
4508,5663,5665,110.9235
4509,940,5663,42.888966
4510,5000,5003,16.22468
4511,5000,5015,73.35965
4512,4992,5000,87.104057
4513,5515,5517,57.997295
4514,5515,5520,81.517586
4515,5316,5320,13.68973
4516,5301,5316,62.245628
4517,5316,5322,15.657163
4518,5322,5325,12.111804
4519,5320,5325,14.819282
4520,5301,5319,69.615517
4521,5290,5301,70.178642
4522,928,5666,72.999535
4523,906,928,48.394726
4524,5226,5231,18.244831
4525,5221,5226,93.651596
4526,5226,5229,11.701757
4527,5229,5233,15.65695
4528,5231,5233,10.341335
4529,5221,5223,20.338295
4530,869,887,61.544231
4531,863,869,20.827875
4532,853,863,47.01001
4533,843,853,45.697266
4534,839,843,48.462788
4535,838,839,25.277914
4536,5121,5126,26.004862
4537,5126,5129,39.149166
4538,5129,5160,125.319313
4539,5160,5167,27.332611
4540,5572,5576,45.285271
4541,5572,5574,19.108524
4542,5574,5575,14.869315
4543,5575,5577,17.278847
4544,5578,5581,19.249249
4545,5577,5578,14.643689
4546,5597,5602,36.961536
4547,5602,5609,55.149239
4548,5609,5613,90.292801
4549,5255,5258,5.944824
4550,5258,5262,5.944336
4551,5262,5265,8.17334
4552,5249,5255,34.964535
4553,5237,5248,42.001709
4554,5236,5237,10.253024
4555,5234,5236,18.29158
4556,5232,5234,19.581446
4557,5382,5416,206.690414
4558,5330,5382,116.669052
4559,5373,5382,122.323837
4560,5367,5373,120.042053
4561,5361,5367,74.153877
4562,5356,5361,300.387909
4563,5353,5356,114.455414
4564,5352,5353,78.058952
4565,5351,5352,78.439392
4566,5348,5351,131.169174
4567,5344,5348,204.346222
4568,5342,5344,249.769501
4569,5341,5342,272.612457
4570,5342,5346,418.180969
4571,5667,5668,56.957333
4572,5330,5668,42.041454
4573,920,5669,91.330132
4574,920,922,4.994941
4575,878,920,109.242195
4576,5430,5436,59.056973
4577,5416,5430,92.814781
4578,5385,5410,142.284088
4579,5363,5385,304.077606
4580,5476,5480,56.706413
4581,4810,4812,21.185602
4582,4788,4810,201.174362
4583,4810,4815,32.377529
4584,4815,4818,7.922775
4585,4818,4821,16.026232
4586,4812,4821,39.688004
4587,5098,5544,39.26376
4588,5543,5544,26.392729
4589,5542,5543,37.612988
4590,5540,5545,106.357971
4591,5540,5541,18.447596
4592,902,906,11.918904
4593,867,894,110.070633
4594,867,881,51.209641
4595,846,867,98.122345
4596,894,902,28.264997
4597,902,909,16.968506
4598,909,935,57.723038
4599,935,5616,50.481445
4600,5614,5616,52.222561
4601,5616,5618,63.808235
4602,5670,5671,44.006264
4603,5442,5671,251.043915
4604,5428,5442,144.840286
4605,5417,5428,68.745651
4606,5408,5417,70.969368
4607,5549,5550,33.38765
4608,5550,5552,95.764748
4609,5550,5551,53.896969
4610,940,5695,76.919617
4611,923,940,35.22311
4612,5137,5138,7.015818
4613,5137,5147,48.520618
4614,5168,5189,68.321236
4615,5189,5210,110.295387
4616,5251,5260,24.629732
4617,5243,5251,86.53701
4618,5232,5243,65.787361
4619,5599,5608,54.398735
4620,5608,5610,38.113861
4621,5608,5612,73.616997
4622,5672,5673,56.595493
4623,925,5673,75.490219
4624,925,1550,76.924217
4625,854,855,12.313153
4626,840,854,100.684486
4627,5007,5010,15.225533
4628,4995,5007,92.971672
4629,5007,5011,15.664952
4630,5011,5014,12.161157
4631,5010,5014,10.624482
4632,4995,4996,16.471405
4633,4986,4995,83.206299
4634,5563,5566,506.239655
4635,5562,5563,13.958316
4636,5563,5564,6.979158
4637,5241,5252,95.552177
4638,5252,5256,20.223297
4639,5256,5264,16.177057
4640,5264,5278,43.769184
4641,5278,5288,46.922745
4642,5212,5288,196.963974
4643,5175,5212,121.811028
4644,5306,5310,7.380591
4645,5310,5312,10.173261
4646,5310,5312,10.173261
4647,5263,5284,84.778641
4648,5263,5283,84.121071
4649,5272,5275,7.557132
4650,5249,5272,83.590843
4651,5248,5249,43.872673
4652,1543,1552,198.197067
4653,1552,1555,75.419922
4654,5087,5138,48.9967
4655,5023,5045,108.842537
4656,5023,5044,108.770691
4657,5019,5023,19.804804
4658,5008,5019,36.30658
4659,4996,5008,85.612747
4660,4983,4986,56.962292
4661,5319,5332,70.063622
4662,5284,5290,13.818458
4663,5290,5297,38.35104
4664,5200,5203,6.156768
4665,5203,5209,12.748566
4666,5122,5128,49.464081
4667,5119,5122,52.200298
4668,5111,5119,66.342804
4669,5613,5614,11.918921
4670,5609,5611,45.384346
4671,5113,5134,197.235779
4672,5134,5167,160.387283
4673,5134,5196,208.80986
4674,916,5660,171.976242
4675,916,941,56.575901
4676,5180,5200,87.211823
4677,5180,5213,115.531693
4678,5213,5674,46.203125
4679,872,885,54.443035
4680,885,924,98.078842
4681,886,924,94.967262
4682,880,886,18.301666
4683,5370,5374,88.495613
4684,5370,5372,44.996803
4685,5349,5370,817.065918
4686,5577,5583,44.035042
4687,5583,5587,35.959393
4688,5089,5587,34.658638
4689,5039,5089,168.703812
4690,5039,5050,49.191273
4691,5230,5244,77.712852
4692,5219,5222,26.659292
4693,5336,5337,55.721603
4694,5337,5339,488.23877
4695,5339,5341,344.902008
4696,5302,5328,107.229561
4697,5302,5304,74.193695
4698,5295,5304,52.313351
4699,5286,5295,41.77824
4700,5280,5286,30.799242
4701,5260,5280,67.899689
4702,5045,5070,83.42041
4703,5023,5047,113.675301
4704,5047,5081,109.254601
4705,5081,5097,43.006489
4706,5097,5200,120.623367
4707,1550,1551,62.051937
4708,1551,1553,28.679533
4709,1553,1554,32.191227
4710,1554,1556,48.446941
4711,1556,1557,35.696644
4712,908,1557,93.648537
4713,901,908,18.944164
4714,901,938,80.50058
4715,883,901,51.12524
4716,5297,5313,72.946152
4717,5297,5306,55.040974
4718,5652,5653,21.919922
4719,5651,5652,21.951408
4720,5650,5651,60.67931
4721,5648,5650,33.842735
4722,5647,5648,42.161247
4723,5646,5647,32.199306
4724,4824,5646,60.52906
4725,4778,4780,18.693331
4726,4767,4778,105.803932
4727,4758,4767,74.284973
4728,4767,4781,137.352676
4729,872,883,47.511719
4730,5283,5302,89.678467
4731,5151,5188,103.546585
4732,5188,5202,61.991779
4733,5202,5675,83.671593
4734,5675,5676,31.718895
4735,4737,4738,54.103741
4736,4738,4739,24.039017
4737,4739,4740,121.606758
4738,4740,4741,20.446602
4739,4741,4742,21.619869
4740,4742,4743,9.209105
4741,4743,4744,10.03125
4742,4744,4745,39.467003
4743,4745,4746,27.380003
4744,4748,4750,56.904976
4745,4750,4752,42.530079
4746,4799,4807,67.989258
4747,4807,4811,34.023964
4748,5677,5679,65.904228
4749,5679,5683,102.634033
4750,922,5683,100.344299
4751,870,878,31.852757
4752,835,836,29.888565
4753,833,835,26.518629
4754,832,833,43.504452
4755,5118,5125,70.969902
4756,5111,5118,66.322212
4757,5083,5090,15.225533
4758,5065,5083,52.415649
4759,5040,5065,101.231796
4760,5065,5076,31.190613
4761,873,890,57.403423
4762,4808,4820,70.135429
4763,4820,5650,68.29834
4764,4774,4792,204.117508
4765,4781,4788,87.391098
4766,5284,5299,70.005463
4767,4814,4816,12.904495
4768,4816,4819,9.022378
4769,4817,4819,12.111735
4770,4814,4817,15.225533
4771,4804,4814,77.600212
4772,4788,4804,146.970871
4773,4804,4806,36.160221
4774,932,934,4.108857
4775,921,932,26.432463
4776,934,944,12.772083
4777,895,921,69.902908
4778,921,930,24.401096
4779,5050,5055,18.726126
4780,5050,5071,70.326485
4781,5588,5592,27.594704
4782,5592,5597,43.0368
4783,5592,5599,69.920128
4784,5062,5610,141.81369
4785,5055,5062,30.581722
4786,836,870,199.868561
4787,836,844,86.271599
4788,844,861,80.169922
4789,861,894,107.561195
4790,4759,4773,95.723358
4791,4773,4775,22.671473
4792,4771,4775,54.297474
4793,4768,4771,13.858509
4794,4766,4768,15.975586
4795,4758,4766,61.936172
4796,858,879,75.910133
4797,858,893,108.609039
4798,842,858,103.086662
4799,5037,5040,24.318916
4800,5576,5586,79.442589
4801,5586,5590,18.335583
4802,5590,5594,33.250225
4803,5594,5596,26.32946
4804,5596,5601,36.529675
4805,931,5601,33.988049
4806,920,931,30.565012
4807,915,5116,77.004761
4808,913,915,4.386207
4809,881,898,51.069553
4810,838,846,84.250198
4811,832,838,107.283577
4812,832,837,100.230949
4813,845,857,72.117416
4814,857,873,42.933281
4815,941,5640,103.163414
4816,941,4979,96.853065
4817,4978,4979,68.134315
4818,5130,5159,114.839737
4819,5136,5159,183.955734
4820,5306,5326,67.914841
4821,5002,5020,82.917824
4822,5002,5005,26.548555
4823,4991,5002,105.096054
4824,5688,5689,139.217041
4825,4997,4999,7.557057
4826,4992,4997,61.409225
4827,5581,5588,48.748188
4828,5588,5598,89.037315
4829,5598,5600,10.359525
4830,5604,5605,20.174314
4831,5597,5605,100.615799
4832,5487,5488,8.77391
4833,5487,5489,9.68845
4834,5484,5487,28.557514
4835,5488,5490,4.604553
4836,5488,5489,11.063555
4837,5479,5484,56.409855
4838,5061,5075,40.918072
4839,5185,5197,44.179539
4840,5235,5240,22.767349
4841,5227,5235,48.006794
4842,5235,5239,20.147591
4843,5239,5240,8.551536
4844,5240,5242,5.532428
4845,5171,5174,6.428149
4846,5163,5171,19.598249
4847,5174,5179,7.82618
4848,5146,5163,50.296791
4849,5135,5146,49.120476
4850,5146,5165,53.883839
4851,5599,5606,51.208088
4852,5044,5058,49.560375
4853,5044,5060,53.967098
4854,5060,5078,54.755146
4855,5078,5551,57.798016
4856,5092,5551,37.386875
4857,5070,5092,60.240803
4858,823,5700,56.786724
4859,895,919,61.179226
4860,919,5202,140.683777
4861,5362,5363,18.073784
4862,5362,5365,37.287357
4863,5365,5379,230.291061
4864,5379,5404,179.283386
4865,5404,5440,290.243164
4866,5440,5448,47.7118
4867,5341,5345,676.632996
4868,5345,5347,44.035011
4869,5347,5355,372.260284
4870,5355,5360,335.223145
4871,5360,5376,254.290833
4872,5376,5381,53.178143
4873,5381,5420,274.983032
4874,5420,5423,13.70133
4875,5423,5444,171.281845
4876,5096,5444,79.192192
4877,5079,5096,47.727345
4878,5027,5043,90.506073
4879,5227,5241,71.111732
4880,5223,5227,82.239433
4881,5218,5221,83.695381
4882,5054,5061,28.235937
4883,5041,5054,39.270817
4884,5015,5041,136.78862
4885,5015,5026,45.175716
4886,862,865,14.856008
4887,860,862,4.814767
4888,845,860,78.158279
4889,841,845,38.181007
4890,5257,5269,26.0734
4891,5267,5269,22.291504
4892,5261,5267,13.999146
4893,5257,5261,6.202649
4894,5248,5257,82.751839
4895,5600,5604,28.185333
4896,5600,5603,24.132702
4897,5603,5607,42.407082
4898,5604,5607,23.015709
4899,5509,5511,57.510834
4900,5511,5514,52.84428
4901,5514,5518,69.314163
4902,5518,5525,77.140892
4903,4805,4825,110.190117
4904,4792,4805,146.141327
4905,4805,4808,15.600438
4906,5176,5187,39.240993
4907,5135,5176,127.551804
4908,5112,5115,39.617214
4909,5110,5112,28.41736
4910,5106,5110,37.945076
4911,5101,5106,110.236938
4912,898,913,30.522577
4913,907,913,20.12682
4914,840,848,66.203308
4915,848,856,49.741512
4916,856,880,87.146179
4917,5048,5056,34.657001
4918,5056,5068,40.391651
4919,5068,5545,82.79303
4920,5536,5537,15.845843
4921,5536,5537,15.845843
4922,5527,5536,45.814941
4923,5524,5527,19.603342
4924,5350,5352,416.916779
4925,5352,5362,512.211365
4926,5049,5446,276.708282
4927,5032,5049,71.385124
4928,5028,5032,28.207432
4929,5013,5028,61.044918
4930,4998,5013,90.974838
4931,4982,4998,178.91597
4932,4986,4993,47.594456
4933,4993,5001,89.437187
4934,5001,5009,52.12513
4935,5009,5018,31.867592
4936,5018,5036,73.440979
4937,5036,5042,50.637215
4938,5042,5051,21.428503
4939,5051,5063,46.617306
4940,5063,5701,96.732834
4941,937,5701,113.013046
4942,907,937,60.85257
4943,898,907,25.808771
4944,5215,5702,9.629405
4945,5702,5703,13.574707
4946,5703,5704,15.664952
4947,5704,5705,16.120117
4948,5215,5705,7.302827
4949,5207,5215,25.127666
4950,5207,5210,10.782766
4951,5175,5207,107.384499
4952,5081,5185,75.438156
4953,5181,5185,26.131105
4954,5166,5181,34.442909
4955,5166,5170,12.40562
4956,5170,5178,16.120117
4957,5077,5178,69.20723
4958,5058,5077,59.046715
4959,5058,5064,21.181007
4960,837,847,96.762695
4961,847,849,4.174042
4962,849,850,4.277745
4963,850,851,4.604553
4964,837,841,49.667801
4965,4994,5026,177.010513
4966,4788,4798,79.216568
4967,4806,4826,98.347771
4968,4826,5684,55.438786
4969,5681,5684,102.373947
4970,5680,5681,4.280423
4971,5678,5680,76.50193
4972,5591,5595,20.303837
4973,5589,5591,20.303837
4974,5591,5593,13.175277
4975,5593,5595,16.630125
4976,5581,5589,53.358807
4977,930,5676,51.46846
4978,873,888,53.455421
4979,884,888,14.856008
4980,876,884,23.080502
4981,875,876,13.574707
4982,852,875,86.568497
4983,852,871,74.31002
4984,841,852,76.164268
4985,1546,1549,37.122883
4986,882,889,11.507929
4987,877,882,18.615732
4988,892,897,25.671576
4989,889,892,8.939392
4990,866,877,39.477448
4991,856,866,36.550453
4992,5509,5510,48.680378
4993,5510,5513,39.467003
4994,5521,5526,55.438786
4995,5526,5528,12.111735
4996,912,5528,124.953537
4997,870,912,122.427902
4998,5101,5103,31.29307
4999,5103,5107,81.479462
5000,5107,5114,93.392143
5001,5114,5130,146.016495
5002,5094,5554,47.994289
5003,5552,5554,53.413857
5004,5695,5698,85.020798
5005,5690,5695,140.93634
5006,4802,4803,7.297243
5007,4801,4802,6.878286
5008,4798,4801,40.607674
5009,4792,4798,130.203827
5010,825,905,33.593037
5011,887,905,55.643543
5012,887,900,42.394424
5013,900,933,73.776085
5014,933,947,30.571463
5015,5706,5707,10.616393
5016,5707,5708,9.631029
5017,947,5708,42.477432
5018,5709,5710,33.439228
5019,5710,5711,18.241211
5020,5087,5711,47.39502
5021,5064,5087,60.849113
5022,5003,5005,64.130669
5023,5005,5016,48.992424
5024,5016,5025,28.941765
5025,5025,5035,88.797897
5026,5029,5035,25.32736
5027,5020,5029,41.578056
5028,871,874,9.231143
5029,5064,5091,68.731697
5030,5040,5046,33.581436
5031,5046,5053,24.853498
5032,5053,5057,18.964928
5033,5057,5069,33.797825
5034,5069,5082,35.085892
5035,5082,5712,45.731491
5036,5712,5713,31.924322
5037,5713,5714,28.83717
5038,5067,5714,81.188354
5039,5061,5073,35.911934
5040,5073,5098,89.154716
5041,4787,4791,20.448559
5042,4784,4787,51.492256
5043,4787,4794,35.320377
5044,4794,4795,20.448626
5045,4791,4795,35.320141
5046,4782,4784,29.033484
5047,4782,4789,92.029243
5048,5251,5291,140.109894
5049,4789,4793,19.636284
5050,4793,4796,41.688606
5051,5689,5690,28.795486
5052,5690,5691,14.746505
5053,5691,5692,26.392624
5054,5692,5693,57.203903
5055,5693,5694,16.120117
5056,5694,5696,57.727207
5057,5696,5697,16.924038
5058,5697,5699,40.60202
5059,5374,5389,143.088547
5060,5372,5378,107.183723
5061,5378,5393,97.775978
5062,5393,5715,579.150696
5063,5500,5502,36.498554
5064,5502,5504,16.24922
5065,5504,5506,16.544115
5066,5506,5509,42.941097
5067,5615,5617,7.368517
5068,5614,5615,48.784424
5069,5116,5127,107.069031
5070,5580,5582,13.14074
5071,5576,5580,34.693333
5072,5580,5584,15.97761
5073,5584,5585,10.067709
5074,5582,5585,17.149143
5075,5620,5622,28.71237
5076,5622,5624,34.959892
5077,5716,5717,11.339334
5078,5716,5718,49.196575
5079,947,5718,54.755146
5080,917,923,17.365856
5081,4800,4809,71.834007
5082,5003,5017,72.28672
5083,5017,5022,7.302827
5084,5031,5034,15.094343
5085,5018,5031,57.051559
5086,5031,5033,13.663103
5087,5033,5038,12.856503
5088,5034,5038,13.50993
5089,825,5719,83.159271
5090,5719,5720,11.035798
5091,5720,5721,4.242188
5092,4985,4987,4.604553
5093,4982,4985,66.705788
5094,4987,4988,5.96277
5095,4808,4813,36.469299
5096,4813,4824,52.146461
5097,4824,4828,17.715437
5098,5561,5562,62.560501
5099,5564,5565,11.805819
5100,5686,5687,27.102278
5101,5685,5686,58.212616
5102,5682,5685,137.025818
5103,5532,5534,9.805184
5104,5534,5535,15.384327
5105,5532,5535,13.431497
5106,5531,5532,7.26877
5107,5529,5531,19.319336
5108,5524,5529,23.683983
5109,5520,5524,50.898926
5110,4718,4719,80.854553
5111,4719,4720,203.751968
5112,4720,4721,69.363457
5113,4721,4722,94.050789
5114,4722,4723,111.487442
5115,4723,4724,325.365356
5116,4724,4725,43.058483
5117,4725,4726,20.340307
5118,4726,4727,24.697382
5119,4727,4728,21.564142
5120,4728,4729,116.894714
5121,4729,4730,61.173527
5122,4730,4731,98.360123
5123,4731,4732,157.19603
5124,4732,4733,58.375023
5125,4733,4734,8.271547
5126,4734,4735,24.900122
5127,4735,4736,208.40686
5128,4736,4737,81.024902
5129,5722,5724,85.28672
5130,5722,5723,62.13311
5131,5723,5725,41.165215
5132,4093,5725,139.406952
5133,4090,4093,28.580389
5134,4084,4090,23.261168
5135,4061,4084,80.632683
5136,4093,5759,170.187271
5137,493,497,72.020111
5138,490,493,34.871727
5139,485,490,75.992714
5140,483,485,20.799902
5141,480,483,97.265015
5142,521,531,80.635902
5143,531,556,124.451401
5144,520,531,109.961998
5145,539,558,85.675865
5146,539,542,9.210894
5147,531,539,70.492165
5148,3936,3937,66.370415
5149,3937,3939,122.801079
5150,3939,3942,80.029892
5151,3939,3940,7.858466
5152,3915,3945,174.385712
5153,3944,3945,4.724789
5154,3945,3948,78.949272
5155,3948,3951,58.542645
5156,555,3948,196.875854
5157,542,555,44.093132
5158,5760,5761,36.064007
5159,5761,5762,58.489189
5160,576,5762,83.150475
5161,5762,5763,358.143555
5162,5766,5767,12.194708
5163,5766,5768,39.360939
5164,571,588,85.045235
5165,5738,5740,88.835617
5166,5733,5738,626.484192
5167,5738,5741,107.047371
5168,5741,5743,171.769363
5169,5724,5726,159.046051
5170,5726,5732,342.204224
5171,5726,5727,133.830154
5172,576,5733,117.654564
5173,540,576,155.210114
5174,519,540,162.758698
5175,516,519,4.173973
5176,493,516,290.147614
5177,497,503,98.380302
5178,503,521,131.654404
5179,556,582,130.573257
5180,3908,3911,63.851109
5181,582,3908,155.092148
5182,3908,3912,75.490089
5183,3629,3630,47.837437
5184,3629,3634,86.6558
5185,3619,3629,42.565922
5186,3616,3619,13.909141
5187,3605,3616,114.792114
5188,3605,3608,18.07007
5189,3602,3605,89.204582
5190,5749,5751,66.35704
5191,5746,5749,198.450546
5192,5745,5746,56.069679
5193,5746,5747,6.442883
5194,3600,3602,32.801857
5195,3602,3609,126.356667
5196,3609,3611,14.031519
