1216,1189,1190,0.013468
1217,1190,1191,0.007698
1218,1191,1192,0.013763
1219,1192,1193,0.008248
1220,1193,1194,0.020264
1221,1194,1195,0.01144
1222,1195,1196,0.006095
1223,1196,1197,0.002555
1224,1197,1198,0.00332
1225,1198,1318,0.008489
1226,1199,1200,0.082233
1227,1199,1273,0.002188
1228,1199,1274,0.005273
1229,1200,1201,0.014458
1230,1201,1202,0.014832
1231,1202,1203,0.022007
1232,1203,1204,0.009397
1233,1204,1205,0.023386
1234,1205,1206,0.01651
1235,1206,1207,0.015569
1236,1207,1208,0.012724
1237,1208,1209,0.010079
1238,1209,1210,0.018617
1239,1210,1211,0.022885
1240,1211,1212,0.011334
1241,1212,1213,7.72E-4
1242,1213,1214,0.035251
1243,1215,1216,0.026755
1244,1216,1217,0.017437
1245,1217,1218,0.011969
1246,1218,1219,0.014956
1247,1219,1220,0.023646
1248,1220,1221,0.007707
1249,1221,1222,0.025845
1250,1222,1223,0.010564
1251,1223,1224,0.01359
1252,1224,1225,0.041316
1253,1225,1226,0.007209
1254,1226,1227,0.016352
1255,1227,1228,0.016758
1256,1228,1229,0.032188
1257,1229,1230,0.015635
1258,1230,1231,0.020199
1259,1231,1232,0.01113
1260,1232,1233,0.012257
1261,1233,1234,0.012771
1262,1234,1235,0.007307
1263,1235,1236,0.013803
1264,1236,1237,0.015667
1265,1237,1238,0.01113
1266,1238,1239,0.014123
1267,1239,1240,0.026116
1268,1240,1241,0.01099
1269,1241,1242,0.021042
1270,1242,1243,0.019928
1271,1243,1244,0.016739
1272,1244,1245,0.025895
1273,1245,1246,0.013456
1274,1246,1247,0.022205
1275,1247,1248,0.028603
1276,1248,1249,0.01886
1277,1249,1250,0.013106
1278,1250,1251,5.56E-4
1279,1251,1252,0.01295
1280,1252,1253,0.013375
1281,1253,1254,0.016314
1282,1254,1255,0.018047
1283,1255,1256,0.040832
1284,1256,1257,0.009485
1285,1257,1258,0.030586
1286,1258,1259,0.005185
1287,1259,1260,0.00711
1288,1260,1261,0.009476
1289,1261,1262,0.010973
1290,1262,1263,0.030659
1291,1263,1264,0.010204
1292,1264,1265,0.01307
1293,1265,1266,0.00485
1294,1266,1267,0.043732
1295,1267,1268,0.015604
1296,1268,1269,0.017417
1297,1269,1270,0.011364
1298,1270,1271,0.013098
1299,1271,1272,0.022144
1300,1272,1273,0.01285
1301,1274,1304,0.007558
1302,1274,1495,0.022655
1303,1275,1276,0.026306
1304,1275,1303,0.009398
1305,1275,1455,0.004118
1306,1276,1277,0.021712
1307,1277,1278,0.010755
1308,1278,1279,0.013479
1309,1279,1280,0.008355
1310,1280,1281,0.010515
1311,1281,1282,0.038994
1312,1282,1283,0.007054
1313,1283,1284,0.009152
1314,1284,1285,0.004528
1315,1286,1287,0.013013
1316,1287,1288,0.009904
1317,1288,1289,0.011321
1318,1289,1290,0.009525
1319,1290,1291,0.017322
1320,1291,1292,0.013904
1321,1292,1293,0.008314
1322,1293,1294,0.029492
1323,1294,1295,0.033703
1324,1295,1296,0.001012
1325,1296,1297,0.028541
1326,1297,1298,0.023138
1327,1298,1299,0.008623
1328,1299,1300,0.009557
1329,1300,1301,0.020304
1330,1301,1302,0.017896
1331,1302,1303,0.016377
1332,1304,1431,0.036768
1333,1304,1592,0.025856
1334,1305,1306,0.009764
1335,1306,1307,0.013716
1336,1307,1308,0.00982
1337,1308,1309,0.022183
1338,1309,1310,0.026805
1339,1310,1311,0.00669
1340,1311,1312,0.011738
1341,1312,1313,0.012841
1342,1313,1314,0.005994
1343,1314,1315,0.012018
1344,1315,1316,0.005413
1345,1316,1317,0.003384
1346,1318,1319,0.00895
1347,1319,1320,0.007381
1348,1320,1321,0.021398
1349,1321,1322,0.014169
1350,1322,1323,0.013452
1351,1323,1324,0.009373
1352,1324,1530,0.01766
1353,1325,1326,0.014827
1354,1326,1327,0.105839
1355,1327,1328,0.004455
1356,1328,1329,0.005903
1357,1329,1330,0.025254
1358,1330,1331,0.024346
1359,1331,1332,0.005937
1360,1332,1333,0.030138
1361,1333,1334,0.010401
1362,1334,1335,0.007342
1363,1335,1336,0.009183
1364,1336,1337,0.022478
1365,1337,1338,0.013189
1366,1338,1339,0.007075
1367,1339,1340,0.006109
1368,1340,1341,0.017536
1369,1341,1342,0.00486
1370,1342,1343,0.014227
1371,1343,1344,0.00702
1372,1344,1345,0.009705
1373,1345,1346,0.013804
1374,1346,1347,0.011001
1375,1347,1348,0.018735
1376,1348,1349,0.013251
1377,1349,1350,0.009763
1378,1350,1351,0.008634
1379,1351,1352,9.61E-4
1380,1352,1353,0.012356
1381,1353,1354,0.027434
1382,1354,1355,0.012229
1383,1355,1356,0.014565
1384,1357,1358,0.011099
1385,1358,1359,0.037771
1386,1359,1360,0.03949
1387,1360,1361,0.022296
1388,1361,1362,0.016041
1389,1362,1363,0.006875
1390,1363,1364,0.005058
1391,1364,1365,0.004762
1392,1365,1366,0.014059
1393,1366,1367,0.007987
1394,1367,1368,0.011611
1395,1368,1369,0.009304
1396,1369,1370,0.026205
1397,1370,1371,0.011565
1398,1371,1372,0.022078
1399,1372,1373,0.008547
1400,1373,1374,0.010159
1401,1374,1375,0.005463
1402,1375,1376,0.015709
1403,1376,1377,0.004746
1404,1377,1378,0.006477
1405,1378,1379,0.006414
1406,1379,1380,0.009192
1407,1380,1381,0.008268
1408,1381,1382,0.013087
1409,1382,1383,0.018273
1410,1383,1384,0.012266
1411,1385,1386,0.010316
1412,1386,1387,0.02167
1413,1387,1388,0.00457
1414,1388,1389,0.008242
1415,1389,1390,0.005467
1416,1390,1391,0.013053
1417,1391,1392,0.022415
1418,1392,1393,0.023354
1419,1393,1394,0.014941
1420,1394,1395,0.00974
1421,1395,1396,0.002711
1422,1396,1397,0.016855
1423,1397,1398,0.0119
1424,1398,1399,0.021118
1425,1399,1400,0.05467
1426,1400,1401,0.007127
1427,1401,1402,0.0136
1428,1402,1403,0.009339
1429,1403,1404,0.001511
1430,1404,1405,0.009644
1431,1405,1406,0.018048
1432,1406,1407,0.016515
1433,1407,1408,0.018266
1434,1408,1409,0.011342
1435,1410,1411,0.029104
1436,1410,1526,0.038766
1437,1410,1567,0.029287
1438,1411,1412,0.020349
1439,1412,1413,0.004117
1440,1413,1414,0.009564
1441,1414,1415,0.020708
1442,1415,1416,0.008223
1443,1416,1417,0.013444
1444,1417,1418,0.010748
1445,1418,1419,0.025214
1446,1419,1420,0.010293
1447,1420,1421,0.020392
1448,1421,1422,0.010248
1449,1422,1423,0.004483
1450,1423,1424,0.031857
1451,1424,1425,0.081297
1452,1425,1426,0.020262
1453,1426,1427,0.009543
1454,1427,1428,0.014537
1455,1428,1429,0.016961
1456,1429,1430,0.030288
1457,1430,1431,0.06863
1458,1432,1433,0.029531
1459,1433,1434,0.02453
1460,1434,1435,0.013505
1461,1435,1436,0.00972
1462,1436,1437,0.012945
1463,1437,1438,0.014255
1464,1438,1439,0.005383
1465,1439,1440,0.013282
1466,1440,1441,0.017992
1467,1441,1442,0.010743
1468,1442,1443,0.014586
1469,1443,1525,0.009357
1470,1443,1707,0.023161
1471,1443,1759,0.013074
1472,1444,1445,0.015901
1473,1444,1494,0.0272
1474,1444,1552,0.001193
1475,1445,1446,0.009732
1476,1446,1447,0.018004
1477,1447,1448,0.0122
1478,1448,1449,0.007915
1479,1449,1450,0.028358
1480,1450,1451,0.008695
1481,1451,1452,0.007947
1482,1452,1453,0.022578
1483,1453,1454,0.002138
1484,1454,1455,0.011552
1485,1456,1457,0.04021
1486,1457,1458,0.029681
1487,1458,1459,0.021726
1488,1459,1460,0.02532
1489,1460,1461,0.005172
1490,1461,1462,0.012565
1491,1462,1463,0.017297
1492,1463,1464,0.017272
1493,1464,1465,0.016115
1494,1465,1466,0.010599
1495,1466,1467,0.01754
1496,1467,1468,0.012365
1497,1468,1469,0.005947
1498,1469,1470,0.014824
1499,1470,1471,0.011018
1500,1471,1472,0.012398
1501,1472,1473,0.001405
1502,1473,1474,0.012787
1503,1474,1475,0.008813
1504,1475,1476,0.015702
1505,1476,1477,0.019012
1506,1477,1478,0.016789
1507,1478,1479,0.013257
1508,1479,1480,0.007038
1509,1480,1481,0.017164
1510,1481,1482,0.023168
1511,1482,1483,0.015364
1512,1483,1484,0.006402
1513,1484,1485,0.012032
1514,1485,1486,0.015508
1515,1486,1487,0.016625
1516,1487,1488,0.011209
1517,1488,1489,0.010722
1518,1489,1490,0.0126
1519,1490,1491,0.016425
1520,1491,1492,0.010356
1521,1492,1493,0.019739
1522,1493,1494,0.002134
1523,1495,1496,0.016989
1524,1496,1497,0.050905
1525,1497,1498,0.011292
1526,1498,1499,0.020178
1527,1499,1500,0.015653
1528,1500,1501,0.005652
1529,1501,1502,0.008102
1530,1502,1503,0.008945
1531,1503,1504,0.012526
1532,1504,1505,0.010914
1533,1505,1506,0.01429
1534,1506,1507,0.028951
1535,1507,1508,0.012595
1536,1508,1509,0.007083
1537,1509,1510,0.007945
1538,1510,1511,0.012245
1539,1511,1512,0.039524
1540,1512,1513,0.001964
1541,1513,1514,0.007185
1542,1514,1515,0.026328
1543,1515,1516,0.018467
1544,1516,1517,0.020058
1545,1517,1518,0.033562
1546,1518,1519,0.011745
1547,1519,1520,0.012009
1548,1520,1521,0.009319
1549,1521,1522,0.010328
1550,1522,1523,0.007162
1551,1523,1524,0.009238
1552,1524,1525,0.042337
1553,1526,1527,0.004652
1554,1527,1528,0.00946
1555,1528,1529,0.016963
1556,1529,1689,0.016989
1557,1529,1979,0.023034
1558,1530,1531,0.015989
1559,1531,1532,0.01639
1560,1532,1533,0.009806
1561,1533,1534,0.021156
1562,1534,1535,0.006673
1563,1535,1536,0.019271
1564,1536,1537,0.017946
1565,1537,1538,0.012688
1566,1538,1539,0.010642
1567,1539,1540,0.01103
1568,1540,1541,0.02512
1569,1541,1542,0.019765
1570,1542,1543,0.0291
1571,1543,1544,0.018417
1572,1544,1590,0.013077
1573,1545,1546,0.017639
1574,1545,1657,0.01438
1575,1545,1682,0.01389
1576,1546,1547,0.021318
1577,1547,1548,0.028683
1578,1548,1549,0.012299
1579,1549,1550,0.008835
1580,1550,1551,0.015208
1581,1551,1552,0.028846
1582,1553,1554,0.017535
1583,1553,1589,0.030574
1584,1553,1662,0.074978
1585,1553,1898,0.047173
1586,1554,1555,0.029242
1587,1555,1556,0.015646
1588,1556,1557,0.017409
1589,1557,1558,0.025361
1590,1558,1559,0.018006
1591,1559,1560,0.007618
1592,1560,1561,0.018589
1593,1561,1562,0.002879
1594,1562,1563,0.013447
1595,1563,1564,0.021173
1596,1564,1565,0.029844
1597,1565,1566,0.010068
1598,1566,1567,0.02914
1599,1568,1569,0.031239
1600,1569,1570,0.015606
1601,1570,1571,0.011478
1602,1571,1572,0.014761
1603,1572,1573,0.013383
1604,1573,1574,0.030419
1605,1574,1575,0.015009
1606,1575,1576,0.021041
1607,1576,1577,0.024319
1608,1577,1578,0.013881
1609,1578,1579,0.023852
1610,1579,1580,0.023369
1611,1580,1581,0.033075
1612,1581,1582,0.004955
1613,1582,1583,0.012735
1614,1583,1584,0.043651
1615,1584,1585,0.008366
1616,1585,1586,0.013617
1617,1586,1587,0.022212
1618,1587,1588,0.015215
1619,1588,1589,0.011689
1620,1590,1591,0.009774
1621,1591,1609,0.012159
1622,1592,1593,0.012446
1623,1593,1594,0.052091
1624,1594,1595,0.020533
1625,1595,1596,0.022387
1626,1596,1597,0.003491
1627,1597,1598,0.049946
1628,1598,1599,0.016213
1629,1599,1600,0.024976
1630,1600,1601,0.022825
1631,1601,1602,0.025721
1632,1602,1603,0.00331
1633,1603,1604,0.005514
1634,1604,1605,0.009635
1635,1605,1606,0.008258
1636,1606,1607,0.04171
1637,1607,1608,0.01533
1638,1608,1714,0.048379
1639,1608,1831,0.002515
1640,1609,1610,0.013444
1641,1610,1611,0.013672
1642,1611,1658,0.024357
1643,1611,1663,0.017647
1644,1612,1613,0.014167
1645,1612,1661,0.040684
1646,1613,1614,0.016254
1647,1614,1615,0.012293
1648,1615,1616,0.009992
1649,1616,1617,0.021847
1650,1617,1618,0.010269
1651,1618,1619,0.004164
1652,1619,1620,0.01768
1653,1620,1621,0.004315
1654,1621,1622,0.010252
1655,1622,1623,0.025733
1656,1623,1624,0.006467
1657,1624,1625,0.017186
1658,1625,1626,0.009823
1659,1626,1627,0.005757
1660,1627,1628,0.010293
1661,1628,1629,0.010926
1662,1629,1630,0.0049
1663,1630,1631,0.01836
1664,1631,1632,0.003246
1665,1632,1633,0.009281
1666,1633,1634,0.007031
1667,1634,1635,0.003896
1668,1635,1636,0.005898
1669,1636,1637,0.003067
1670,1637,1638,0.012362
1671,1638,1639,0.007404
1672,1639,1640,0.011208
1673,1640,1641,0.002661
1674,1641,1642,0.005814
1675,1642,1643,0.011201
1676,1643,1644,0.009578
1677,1644,1645,0.007305
1678,1645,1646,0.004633
1679,1646,1647,0.011782
1680,1647,1648,0.011011
1681,1648,1649,0.007386
1682,1649,1650,0.007918
1683,1650,1651,0.009365
1684,1651,1652,0.014366
1685,1652,1653,0.031403
1686,1653,1654,0.008399
1687,1654,1655,0.008783
1688,1655,1656,0.001992
1689,1656,1657,0.005551
1690,1658,1659,0.008135
1691,1659,1660,0.012408
1692,1660,1661,0.037323
1693,1662,1665,0.014885
1694,1663,1664,0.007422
1695,1664,1705,0.005439
1696,1665,1668,0.005636
1697,1666,1667,0.018982
1698,1666,2069,0.028582
1699,1666,2261,0.014443
1700,1667,1668,0.006177
1701,1669,1670,0.011305
1702,1669,1688,0.005149
1703,1669,1852,0.032831
1704,1670,1671,0.012949
1705,1671,1672,0.012054
1706,1672,1673,0.019274
1707,1673,1674,0.004823
1708,1674,1675,0.011854
1709,1675,1676,0.019822
1710,1676,1677,0.013265
1711,1677,1678,0.021593
1712,1678,1679,0.023405
1713,1679,1680,0.005957
1714,1680,1681,0.010804
1715,1682,1683,0.017284
1716,1683,1684,0.028718
1717,1684,1685,0.026566
1718,1685,1686,0.012932
1719,1686,1687,0.012643
1720,1687,1688,0.034419
1721,1689,1690,0.016003
1722,1690,1691,0.013924
1723,1691,1692,0.013408
1724,1692,1693,0.01717
1725,1693,1694,0.01664
1726,1694,1695,0.009836
1727,1695,1696,0.016102
1728,1696,1697,0.013235
1729,1697,1698,0.005297
1730,1698,1699,0.006485
1731,1699,1700,0.048329
1732,1700,1701,0.014665
1733,1701,1702,0.013402
1734,1702,1703,0.017787
1735,1703,1704,0.00305
1736,1705,1706,0.012328
1737,1706,1812,0.016645
1738,1707,1708,0.034549
1739,1708,1709,0.071076
1740,1709,1710,0.001396
1741,1710,1711,0.015217
1742,1711,1712,0.02413
1743,1712,1713,0.047738
1744,1713,1726,0.009769
1745,1713,1802,0.008148
1746,1713,1809,0.016541
1747,1714,1715,0.023317
1748,1715,1716,0.008678
1749,1716,1717,0.012701
1750,1717,1718,0.057942
1751,1718,1719,0.011909
1752,1719,1720,0.018709
1753,1720,1721,0.023805
1754,1721,1722,0.010245
1755,1722,1723,0.010031
1756,1723,1724,0.018357
1757,1724,1725,0.029663
1758,1725,1726,0.034167
1759,1727,1728,0.012854
1760,1728,1729,0.01198
1761,1729,1730,0.013463
1762,1730,1731,0.02293
1763,1731,1732,0.027494
1764,1732,1733,0.011955
1765,1733,1734,0.004545
1766,1734,1735,0.022012
1767,1735,1736,0.015172
1768,1736,1737,0.049678
1769,1737,1738,0.016693
1770,1738,1739,0.027538
1771,1739,1740,0.00442
1772,1740,1741,0.021205
1773,1741,1742,0.072058
1774,1742,1743,0.022133
1775,1743,1744,0.013874
1776,1744,1745,0.001255
1777,1745,1746,0.010201
1778,1746,1747,0.010377
1779,1747,1748,0.044422
1780,1748,1749,0.01854
1781,1749,1750,0.009842
1782,1750,1751,0.013474
1783,1751,1752,0.008672
1784,1752,1753,0.014662
1785,1753,1754,0.010579
1786,1754,1755,0.021274
1787,1755,1756,0.017979
1788,1756,1757,0.02036
1789,1757,1758,0.012337
1790,1758,1821,0.008895
1791,1759,1760,0.028896
1792,1760,1761,0.013011
1793,1761,1762,0.010003
1794,1762,1763,0.029511
1795,1763,1764,0.034103
1796,1764,1765,0.011182
1797,1765,1766,0.018286
1798,1766,1767,0.014324
1799,1767,1768,0.014267
1800,1768,1769,0.029093
1801,1769,1770,0.022257
1802,1770,1771,0.051771
1803,1771,1772,0.022509
1804,1772,1773,0.001672
1805,1773,1774,0.005587
1806,1774,1775,0.020248
1807,1775,1776,0.064618
1808,1776,1777,0.004713
1809,1777,1778,0.011416
1810,1778,1779,0.011219
1811,1779,1780,0.008762
1812,1780,1781,0.013131
1813,1781,1782,0.005906
1814,1782,1783,0.006896
1815,1783,1784,0.016385
1816,1784,1785,0.010568
1817,1785,1786,0.010502
1818,1786,1787,0.026453
1819,1787,1788,0.008661
1820,1788,1789,0.012592
1821,1789,1790,0.021139
1822,1790,1791,0.005729
1823,1791,1792,0.004531
1824,1792,1793,0.022761
1825,1793,1794,0.070647
1826,1794,1795,0.003244
1827,1795,1796,0.027581
1828,1796,1797,0.02991
1829,1797,1798,0.006681
1830,1798,1799,0.013638
1831,1799,1800,0.041744
1832,1800,1801,0.073564
1833,1801,1808,0.027322
1834,1801,1811,0.035835
1835,1801,1819,0.008406
1836,1802,1803,0.005298
1837,1803,1804,0.004227
1838,1804,1805,0.009123
1839,1805,1806,0.077927
1840,1806,1807,0.004063
1841,1807,1808,0.041078
1842,1809,1810,0.015661
1843,1810,1811,0.054837
1844,1812,1813,0.020197
1845,1813,1814,0.012526
1846,1814,1815,0.006782
1847,1815,1816,0.006051
1848,1816,1817,0.030483
1849,1817,1818,0.01379
1850,1818,1827,0.009062
1851,1819,1820,0.021401
1852,1820,2262,0.0246
1853,1820,2414,0.069559
1854,1821,1822,0.007417
1855,1822,1823,0.015712
1856,1823,1824,0.003087
1857,1824,1825,0.005095
1858,1825,1826,0.004961
1859,1826,1887,0.00183
1860,1827,1828,0.025566
1861,1828,1829,0.014155
1862,1829,1830,0.0158
1863,1830,2014,0.013264
1864,1831,1832,0.010081
1865,1832,1833,0.03495
1866,1833,1834,0.012655
1867,1834,1835,0.01926
1868,1835,1836,0.044088
1869,1836,1837,0.007278
1870,1837,1838,0.013195
1871,1838,1839,0.009606
1872,1839,1840,0.010056
1873,1840,1841,0.020925
1874,1841,2215,0.008516
1875,1841,2285,0.002915
1876,1842,1843,0.010302
1877,1842,1886,0.014715
1878,1842,1889,0.010288
1879,1843,1844,0.010175
1880,1844,1845,0.010889
1881,1845,1846,0.020363
1882,1846,1847,0.021829
1883,1847,1848,0.019085
1884,1848,1849,0.02036
1885,1849,1850,0.01764
1886,1850,1851,0.003252
1887,1852,1853,0.006418
1888,1853,1854,0.006015
1889,1854,1855,0.015925
1890,1855,1856,0.017884
1891,1856,1857,0.034236
1892,1857,1858,0.027651
1893,1858,1859,0.005152
1894,1859,1860,0.002064
1895,1860,1861,0.013657
1896,1861,1862,0.006407
1897,1862,1863,0.020702
1898,1863,1864,0.013982
1899,1864,1865,0.011882
1900,1865,1866,0.023367
1901,1866,1867,0.011103
1902,1867,1868,0.016543
1903,1868,1869,0.014703
1904,1869,1870,0.016637
1905,1870,1871,0.004887
1906,1871,1872,0.013923
1907,1872,1873,0.024602
1908,1873,1874,0.008096
1909,1874,1875,0.025287
1910,1875,1876,0.009336
1911,1876,1877,0.010381
1912,1877,1878,0.012152
1913,1878,1879,0.037105
1914,1879,1880,0.015028
1915,1880,1881,0.002658
1916,1881,1882,0.014415
1917,1882,1883,0.011139
1918,1883,1884,0.035195
1919,1884,1885,0.012314
1920,1885,1886,0.007991
1921,1887,1888,0.033353
1922,1888,2073,0.044244
1923,1889,1890,0.007711
1924,1890,1891,0.025458
1925,1891,1892,0.036725
1926,1892,1893,0.014369
1927,1893,1894,0.014563
1928,1894,1895,0.014465
1929,1895,1896,0.010677
1930,1896,1897,0.010986
1931,1897,1937,0.011743
1932,1898,1899,0.030764
1933,1899,1900,0.02532
1934,1900,1901,0.036096
1935,1901,1902,0.016683
1936,1902,1903,0.020139
1937,1903,1904,0.042483
1938,1904,1905,0.023465
1939,1905,1906,0.023824
1940,1906,1907,0.010967
1941,1907,1908,0.017938
1942,1908,1909,0.007404
1943,1909,1910,0.012106
1944,1910,1911,0.019302
